opening_id,opening_type,span_m,sill_m,head_m,center_x_m,center_z_m,space_name,wall_name
O01,FIXEDWINDOW,4.521,0.762,2.204,-416.149,17.666,SECONDARYSCHOOL GYM C END A - STORY GROUND,SECONDARYSCHOOL GYM C END A - STORY GROUND WALL 1 FIXEDWINDOW 1
O02,FIXEDWINDOW,28.540,0.762,2.191,-399.567,17.666,SECONDARYSCHOOL GYM C  - STORY GROUND,SECONDARYSCHOOL GYM C  - STORY GROUND WALL 4 FIXEDWINDOW 1
O03,FIXEDWINDOW,16.514,0.762,2.193,-376.989,17.666,SECONDARYSCHOOL AUDITORIUM C  - STORY GROUND,SECONDARYSCHOOL AUDITORIUM C  - STORY GROUND WALL 1 FIXEDWINDOW 1
O04,FIXEDWINDOW,16.314,0.762,2.193,-360.524,17.666,SECONDARYSCHOOL GYM - AUDIENCE C  - STORY GROUND,SECONDARYSCHOOL GYM - AUDIENCE C  - STORY GROUND WALL 2 FIXEDWINDOW 1
O05,FIXEDWINDOW,4.521,0.762,2.204,-350.056,17.666,SECONDARYSCHOOL GYM - AUDIENCE C END B - STORY GROUND,SECONDARYSCHOOL GYM - AUDIENCE C END B - STORY GROUND WALL 2 FIXEDWINDOW 1
O06,FIXEDWINDOW,4.521,0.762,2.204,-418.435,15.380,SECONDARYSCHOOL GYM C END A - STORY GROUND,SECONDARYSCHOOL GYM C END A - STORY GROUND WALL 4 FIXEDWINDOW 1
O07,FIXEDWINDOW,4.521,0.762,2.204,-347.770,15.380,SECONDARYSCHOOL GYM - AUDIENCE C END B - STORY GROUND,SECONDARYSCHOOL GYM - AUDIENCE C END B - STORY GROUND WALL 4 FIXEDWINDOW 1
O08,FIXEDWINDOW,26.138,0.762,2.191,-347.770,0.000,SECONDARYSCHOOL GYM - AUDIENCE B END B - STORY GROUND,SECONDARYSCHOOL GYM - AUDIENCE B END B - STORY GROUND WALL 1 FIXEDWINDOW 1
O09,FIXEDWINDOW,26.138,0.762,2.191,-418.435,0.000,SECONDARYSCHOOL GYM B END A - STORY GROUND,SECONDARYSCHOOL GYM B END A - STORY GROUND WALL 4 FIXEDWINDOW 1
O10,FIXEDWINDOW,4.521,0.762,2.204,-418.435,-15.380,SECONDARYSCHOOL GYM A END A - STORY GROUND,SECONDARYSCHOOL GYM A END A - STORY GROUND WALL 4 FIXEDWINDOW 1
O11,FIXEDWINDOW,4.521,0.762,2.204,-347.770,-15.380,SECONDARYSCHOOL GYM - AUDIENCE A END B - STORY GROUND,SECONDARYSCHOOL GYM - AUDIENCE A END B - STORY GROUND WALL 1 FIXEDWINDOW 1
O12,FIXEDWINDOW,4.521,0.762,2.204,-416.149,-17.666,SECONDARYSCHOOL GYM A END A - STORY GROUND,SECONDARYSCHOOL GYM A END A - STORY GROUND WALL 3 FIXEDWINDOW 1
O13,FIXEDWINDOW,28.540,0.762,2.191,-399.567,-17.666,SECONDARYSCHOOL GYM A  - STORY GROUND,SECONDARYSCHOOL GYM A  - STORY GROUND WALL 1 FIXEDWINDOW 1
O14,FIXEDWINDOW,16.514,0.762,2.193,-376.989,-17.666,SECONDARYSCHOOL AUDITORIUM A  - STORY GROUND,SECONDARYSCHOOL AUDITORIUM A  - STORY GROUND WALL 2 FIXEDWINDOW 1
O15,FIXEDWINDOW,16.314,0.762,2.193,-360.524,-17.666,SECONDARYSCHOOL GYM - AUDIENCE A  - STORY GROUND,SECONDARYSCHOOL GYM - AUDIENCE A  - STORY GROUND WALL 3 FIXEDWINDOW 1
O16,FIXEDWINDOW,4.521,0.762,2.204,-350.056,-17.666,SECONDARYSCHOOL GYM - AUDIENCE A END B - STORY GROUND,SECONDARYSCHOOL GYM - AUDIENCE A END B - STORY GROUND WALL 2 FIXEDWINDOW 1
